OTU_ID,403_10,403_3,403_6,405_10,405_3,405_6,407_10,407_3,407_6,408_10,408_3,408_6,411_10,411_3,411_6,412_10,412_3,412_6,414_10,414_3,414_6,420_10,420_3,420_6,425_10,425_3,425_6,427_10,427_3,427_6,428_10,428_3,428_6,431_10,431_3,431_6,432_10,432_3,432_6,433_10,433_3,433_6,437_10,437_3,437_6,438_10,438_3,438_6,439_10,439_3,439_6,444_10,444_3,444_6,449_10,449_3,449_6,450_10,450_3,450_6,451_10,451_3,451_6,452_10,452_3,452_6,456_10,456_3,456_6,459_10,459_3,459_6,461_10,461_3,461_6,463_10,463_3,463_6,464_10,464_3,464_6,465_10,465_3,465_6,466_10,466_3,466_6,471_10,471_3,471_6,472_10,472_3,472_6,475_10,475_3,475_6,476_10,476_3,476_6,478_10,478_3,478_6,481_10,481_3,481_6,482_10,482_3,482_6,484_10,484_3,484_6,485_10,485_3,485_6,489_10,489_3,489_6,495_10,495_3,495_6,500_10,500_3,500_6,505_10,505_3,505_6,509_10,509_3,509_6,510_10,510_3,510_6,515_10,515_3,515_6,517_10,517_3,517_6,518_10,518_3,518_6,519_10,519_3,519_6,521_10,521_3,521_6,522_10,522_3,522_6,524_10,524_3,524_6,528_10,528_3,528_6,532_10,532_3,532_6,534_10,534_3,534_6,535_10,535_3,535_6,536_10,536_3,536_6,538_10,538_3,538_6,541_10,541_3,541_6,542_10,542_3,542_6,547_10,547_3,547_6,548_10,548_3,548_6,549_10,549_3,549_6,553_10,553_3,553_6,555_10,555_3,555_6,562_10,562_3,562_6,564_10,564_3,564_6,568_10,568_3,568_6,571_10,571_3,571_6,572_10,572_3,572_6,573_10,573_3,573_6,577_10,577_3,577_6,578_10,578_3,578_6,579_10,579_3,579_6,580_10,580_3,580_6,584_10,584_3,584_6,590_10,590_3,590_6,592_10,592_3,592_6
0685fba10d2a68c798f5884c35e3615b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0ebff951367c8655ca7579ce3bc3d983,344,6787,1643,202,6107,321,218,4201,860,370,1210,1245,395,5458,1071,255,2704,205,392,9053,365,91,4160,799,116,5669,470,0,1945,1228,109,7460,374,938,1597,2779,236,8124,682,252,11318,502,454,10040,545,325,3884,2166,830,2106,714,136,2372,1415,2440,9419,1485,1087,9890,860,625,7521,1816,649,3228,2274,881,11051,1740,1097,2842,1729,508,5630,517,461,4630,611,623,8392,1220,439,9922,732,859,4143,565,227,4992,752,119,2907,1087,974,3681,801,318,1535,567,361,3596,396,2692,6077,1542,862,6198,1897,1616,2215,1222,399,2799,345,277,3691,462,993,6838,542,753,947,959,227,596,382,129,6230,2912,671,2601,2060,1528,2521,241,1609,3195,553,252,6550,537,248,3830,423,120,2977,606,552,1739,1519,1646,3875,1119,388,2534,680,415,4553,1147,480,3531,760,364,5569,1607,334,3459,939,1314,3744,470,1715,5422,1462,81,1242,228,470,2662,298,454,1396,811,1465,1331,381,419,2809,585,883,1723,342,143,1872,318,750,3496,1141,607,3730,1592,231,653,623,1008,1020,543,193,727,353,831,1626,608,533,5828,1082,728,6613,742,708,4506,178,3874,5192,514,131,2001,430,95,794,96
4cfc7d371f0c83d436345216a78ae1c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,27,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4d65579d390257cdb0d61d5ef5719a00,159,1666,646,293,2538,701,166,1260,1306,357,404,742,105,1321,287,227,710,311,308,2224,153,129,1049,296,408,1798,838,26,1316,843,112,2099,280,356,463,799,88,2182,217,111,2789,235,506,2530,231,353,960,560,225,532,177,147,636,416,584,2427,365,366,2716,242,179,1841,509,172,859,1031,219,2923,508,677,761,964,490,1464,193,166,1314,198,220,2180,662,248,2564,454,188,1083,221,256,1311,706,322,831,1012,2693,988,859,569,430,1141,425,882,314,755,1507,901,259,1432,535,624,555,334,243,859,526,71,991,168,600,1786,729,226,271,248,84,195,187,0,1549,979,174,639,476,787,651,127,813,846,212,181,1655,231,169,934,198,45,738,252,291,396,613,409,1035,277,324,679,278,123,1158,325,115,988,227,160,1357,484,77,918,271,439,993,155,445,1585,456,232,307,294,261,725,169,627,357,407,377,1110,236,314,1340,223,487,2297,231,52,477,89,379,882,341,454,1072,457,84,176,208,350,279,139,128,178,204,247,463,180,182,1466,306,249,1676,248,246,1242,52,1431,1515,163,89,573,265,122,245,184
5567b3582c0f665cd35d9a8b4173b595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5cf239bf7a7acf0499aff736d9e789d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a58ae78fb7b734d09f751551fe358aef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b4221e06f442095bab6dae086d3cabb8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
cc767fbb40d427a7d7d2a40b05f41238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2c73d747db85aef442c1e09b444690de,297,5657,1777,136,4015,378,685,2962,1648,552,513,669,123,1800,1468,264,1646,535,221,6270,1578,177,769,1486,385,1020,1379,20,4046,1933,223,4355,1881,737,1486,2027,485,2677,2733,720,4041,898,621,2875,602,759,356,2584,615,1748,482,251,249,1539,1212,4722,1201,940,1312,843,603,4352,1066,1219,1396,2905,1140,5875,2996,249,1644,983,1872,3881,1267,1245,642,1816,1749,966,516,614,6709,1199,1265,752,1349,357,3776,685,439,3447,1859,911,1504,329,1008,647,645,474,3224,908,316,3921,929,343,2103,271,877,1592,151,188,1304,935,1032,5825,2047,758,693,0,791,3485,1411,298,704,444,102,2760,1203,638,2781,839,2680,2145,757,968,1857,540,712,1095,1532,337,1787,855,80,1947,510,430,1502,655,1318,475,215,841,863,400,709,4974,1546,1513,1392,1424,447,1564,847,229,2510,859,561,613,261,1736,6039,1474,73,843,120,195,482,166,204,327,411,766,1256,270,613,3305,760,141,2501,335,272,1273,155,1496,2051,1609,287,1266,936,744,674,1629,2626,1393,1384,425,1017,1139,1870,1347,573,799,6267,1040,406,1347,713,358,970,207,4499,1699,510,579,2396,2543,133,3093,570
c67124a3106cce93d7818425aec1fd91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,255,272,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,173,0,291,0,0,0,0,0,0,0,0,0,0,0,0,188,0,162,345,0,80,263,0,184,55,0,0,0,0,0,77,0,1156,0,0,0,0,0,0,0,0,0,0,0,307,166,0,0,1403,0,795,0,0,0,531,0,638,145,0,398,1223,0,1645,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,242,1707,73,69,478,83,0,0,0,105,0,0,770,0,76,0,0,0,0,0,0,51,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,65,0,0,0,0,0,0,0,0,0,0
fedde3c95d735fa2becdb511d80420ec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83c2bf2a737e15852ade1c904499de4d,0,7,0,0,0,0,0,0,0,3,0,0,136,0,365,0,0,0,0,12,3,0,0,0,0,0,2,0,0,6,0,0,3,0,0,8,5,16,7,171,3,584,0,3,2,0,0,0,6,8,0,4,0,0,0,0,3,8,4,0,0,4,0,0,0,0,0,25,7,0,0,731,0,0,0,5,13,0,4,94,0,0,0,3,0,17,5,0,10,0,0,0,6,0,0,0,0,3,0,4,28,0,1538,7,602,3,0,5,925,0,761,662,5,663,0,4,0,3,0,0,0,6,0,298,22,399,65,36,1775,579,1156,728,5,0,0,8,0,0,0,8,0,8,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,20,5,0,46,5,0,0,0,0,0,0,5,7,2,0,6,0,364,0,471,237,16,360,822,4,681,4,0,82,0,4,0,0,3,0,0,0,4,4,11,0,2,0,0,5,5,10,0,21,0,3,10,0,70,45,216,2,4,0,1024,0,544,0,0,0,0,2,0,2,20,0,0,2,0
836d6c23a03d353068b8aeb95e9911d4,49,137,126,45,110,0,51,0,98,94,0,128,47,85,115,0,0,0,81,100,102,37,0,94,98,162,146,0,63,204,0,113,169,84,16,222,92,161,247,78,468,124,110,201,75,55,0,165,0,52,0,60,0,119,93,125,69,236,182,116,68,76,106,45,0,95,63,36,133,201,78,87,166,108,68,82,0,110,0,51,0,136,0,126,65,0,57,91,144,171,56,63,150,195,159,83,94,56,123,46,103,65,192,54,80,74,0,86,81,140,53,59,131,67,66,0,84,60,0,66,86,260,100,41,0,80,0,210,250,0,110,68,342,76,51,190,196,97,51,104,91,37,101,48,0,186,64,98,227,249,69,99,62,77,140,99,0,306,128,52,105,55,89,128,178,38,142,95,67,146,0,113,41,78,44,192,57,66,193,43,106,107,60,82,123,0,65,144,44,56,140,0,0,44,0,80,64,103,70,191,113,0,66,90,95,140,83,0,117,58,47,121,38,80,78,59,140,238,69,0,109,0,428,98,46,0,59,94,35,0,0
