Genus,403_10,403_3,403_6,405_10,405_3,405_6,407_10,407_3,407_6,408_10,408_3,408_6,411_10,411_3,411_6,412_10,412_3,412_6,414_10,414_3,414_6,420_10,420_3,420_6,425_10,425_3,425_6,427_10,427_3,427_6,428_10,428_3,428_6,431_10,431_3,431_6,432_10,432_3,432_6,433_10,433_3,433_6,437_10,437_3,437_6,438_10,438_3,438_6,439_10,439_3,439_6,444_10,444_3,444_6,449_10,449_3,449_6,450_10,450_3,450_6,451_10,451_3,451_6,452_10,452_3,452_6,456_10,456_3,456_6,459_10,459_3,459_6,461_10,461_3,461_6,463_10,463_3,463_6,464_10,464_3,464_6,465_10,465_3,465_6,466_10,466_3,466_6,471_10,471_3,471_6,472_10,472_3,472_6,475_10,475_3,475_6,476_10,476_3,476_6,478_10,478_3,478_6,481_10,481_3,481_6,482_10,482_3,482_6,484_10,484_3,484_6,485_10,485_3,485_6,489_10,489_3,489_6,495_10,495_3,495_6,500_10,500_3,500_6,505_10,505_3,505_6,509_10,509_3,509_6,510_10,510_3,510_6,515_10,515_3,515_6,517_10,517_3,517_6,518_10,518_3,518_6,519_10,519_3,519_6,521_10,521_3,521_6,522_10,522_3,522_6,524_10,524_3,524_6,528_10,528_3,528_6,532_10,532_3,532_6,534_10,534_3,534_6,535_10,535_3,535_6,536_10,536_3,536_6,538_10,538_3,538_6,541_10,541_3,541_6,542_10,542_3,542_6,547_10,547_3,547_6,548_10,548_3,548_6,549_10,549_3,549_6,553_10,553_3,553_6,555_10,555_3,555_6,562_10,562_3,562_6,564_10,564_3,564_6,568_10,568_3,568_6,571_10,571_3,571_6,572_10,572_3,572_6,573_10,573_3,573_6,577_10,577_3,577_6,578_10,578_3,578_6,579_10,579_3,579_6,580_10,580_3,580_6,584_10,584_3,584_6,590_10,590_3,590_6,592_10,592_3,592_6
Clostridia_UCG-014,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,8,0,0,0,0,0,0,0,5,0,2,0,0,0,0,36,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,63,55,5,112,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,9,0,0,0,0,0,5,0,0,58,4,0,13,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clostridia_vadinBB60_group,45,24,106,42,48,42,16,7,58,24,22,83,55,102,105,66,120,90,81,103,115,77,32,220,149,166,146,6,103,233,18,10,87,385,8,214,78,50,114,43,14,56,42,20,75,73,22,215,116,23,102,32,9,124,14,0,24,7,5,0,51,8,98,53,5,107,37,57,0,182,78,186,32,9,94,36,9,82,141,45,174,14,5,164,6,4,37,19,18,82,13,49,46,90,51,41,51,50,58,21,183,49,113,119,170,184,147,111,53,13,148,129,27,45,32,0,285,24,53,40,59,94,315,181,50,125,46,48,335,90,168,133,46,7,39,57,12,48,27,38,76,18,42,18,0,14,49,59,93,177,136,11,68,72,15,62,57,54,127,127,54,164,175,97,164,6,162,64,110,67,52,111,4,85,35,26,105,99,63,71,117,76,128,10,78,35,26,48,60,74,56,48,52,6,16,112,48,149,45,79,164,41,50,160,272,92,78,46,68,100,139,101,23,74,19,121,230,17,51,0,24,20,163,45,113,6,38,80,54,36,74
Colidextribacter,50,279,114,162,178,112,115,42,87,75,82,61,171,218,178,208,104,316,319,231,254,179,94,475,93,251,245,14,121,256,29,153,56,361,58,285,175,178,365,125,234,199,209,328,166,173,72,344,161,112,197,66,146,201,75,182,102,451,267,258,318,351,168,131,73,56,144,204,105,224,80,229,71,172,128,162,39,211,77,134,121,156,25,131,10,83,77,170,145,177,146,75,172,133,219,176,195,74,168,136,99,79,327,200,196,436,99,369,206,108,269,240,142,96,215,188,112,46,56,53,238,87,160,83,159,131,57,225,101,281,85,173,108,82,51,85,106,243,130,261,102,147,152,143,27,223,110,92,14,61,148,186,148,140,171,132,111,197,172,234,128,125,89,55,193,38,160,138,259,212,135,261,281,200,116,145,143,155,85,184,132,99,160,45,95,193,57,119,62,255,172,229,138,133,67,127,240,129,83,99,134,247,224,114,278,302,186,139,439,268,123,319,60,172,260,122,308,264,66,79,147,37,274,251,326,118,103,134,89,165,231
Eggerthellaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enterobacteriaceae,0,8,8,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,27,0,0,0,10,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,34,0,0,0,0,0,3,0,0,0,0,6,0,0,6,0,5,0,4,0,3,5,0,0,30,7,0,5,6,0,0,6,4,0,7,0,0,0,0,7,0,0,11,3,0,0,0,0,0,5,0,0,0,0,0,0,7,4,6,0,0,0,0,0,0,0,10,4,0,0,0,0,38,6,0,0,0,5,0,0,6,10,0,0,11,0,0,5,0,0,0,8,4,0,0,0,0,3,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,8,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,5,7,0,0,21,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,7,0,47,0,0,0,0
Enterococcus,0,15,0,0,0,0,0,0,0,10,0,0,16,0,10,6,0,14,0,21,0,0,0,0,0,0,7,0,25,0,0,6,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,11,0,0,14,0,0,14,0,0,12,0,4,17,0,0,0,0,0,108,0,11,0,12,0,6,0,0,0,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,11,0,15,0,0,0,14,0,19,10,0,12,0,15,0,0,0,11,9,0,13,0,0,18,0,14,0,0,0,18,0,0,0,0,0,29,27,0,0,0,10,0,0,0,30,0,0,29,8,14,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,47,0,0,16,0,0,13,0,0,8,19,0,9,15,0,9,0,0,26,0,0,0,0,0,0,0,8,0,19,0,29,0,0,12,0,0,14,0,0,0,0,0,19,0,0,18,0,0,19,0,0,13,0,0,13,0,0,0,0,18,36,0,0,10,0,0,0,0,0,45,19,0,24,0
Enterorhabdus,249,370,307,214,74,181,122,207,705,92,145,441,92,109,379,79,50,259,377,227,454,71,169,654,103,137,268,8,133,192,176,170,349,101,124,286,193,259,462,153,136,558,260,253,139,219,74,188,163,100,102,340,184,505,271,139,121,1015,115,262,209,149,58,95,60,195,166,260,103,463,58,307,327,162,269,307,91,159,202,233,516,322,264,538,139,270,230,378,193,344,57,166,146,137,123,76,420,205,359,154,119,454,179,174,122,136,140,166,132,59,68,235,61,138,112,160,178,302,154,313,942,178,265,109,149,407,26,282,390,255,143,118,314,86,75,821,196,369,167,237,313,112,168,375,124,131,106,162,268,258,131,313,167,187,97,311,94,332,180,215,287,441,177,157,227,188,156,492,351,292,227,226,51,271,121,151,135,325,122,214,232,118,342,172,223,362,208,129,313,423,103,141,121,157,110,391,158,365,293,193,94,332,149,519,279,197,392,216,291,243,221,236,227,116,65,293,655,155,91,290,119,51,226,214,533,76,165,164,100,119,140
Erysipelatoclostridiaceae,21,128,20,12,95,8,20,63,43,16,105,46,0,22,21,0,0,0,21,118,20,4,22,54,21,23,13,0,50,156,8,140,16,3,0,0,0,19,6,10,35,24,0,5,0,3,4,4,0,0,0,9,27,45,0,3,0,76,21,29,6,5,0,0,4,7,16,173,14,0,0,22,0,0,0,0,5,0,0,27,0,15,138,45,29,90,26,35,147,29,5,214,53,35,29,21,21,25,10,10,31,24,105,239,41,52,402,90,138,124,44,31,271,38,20,593,47,30,60,9,0,3,0,0,15,0,0,10,7,13,27,27,0,0,0,74,45,26,30,44,38,13,66,70,11,77,12,42,94,44,32,144,20,24,52,28,16,133,27,31,28,16,15,337,53,9,138,22,50,289,14,0,0,8,10,46,4,29,84,45,23,21,18,0,271,20,8,284,20,32,152,7,5,113,6,36,39,26,24,211,41,20,37,15,12,37,20,11,44,22,56,85,48,9,289,33,47,40,50,228,373,6,84,615,38,0,0,7,7,209,38
Erysipelotrichaceae1,27,2,39,7,0,15,36,0,60,12,37,7,10,0,22,15,0,36,89,0,35,4,0,36,3,12,0,0,0,0,2,32,8,9,0,19,0,4,27,15,0,17,2,4,0,0,0,10,24,0,19,5,34,17,10,0,5,19,16,0,0,4,0,0,0,14,28,6,77,95,47,10,15,9,0,0,0,0,0,10,9,30,0,41,0,0,2,5,0,5,19,7,21,8,4,9,11,29,19,6,0,4,26,2,8,8,0,16,0,49,0,5,48,5,46,0,21,26,0,17,103,0,21,0,18,2,0,9,3,47,33,10,79,42,8,24,13,35,4,11,16,15,0,105,0,41,6,0,0,0,0,0,0,0,0,0,7,5,47,0,7,7,14,219,42,12,49,46,14,28,15,3,55,0,0,5,8,15,71,18,0,0,11,3,7,6,4,28,5,17,12,25,6,2,5,2,0,0,10,39,4,0,3,0,0,5,0,0,0,0,0,14,0,18,4,8,13,25,0,20,13,0,34,0,40,0,5,12,0,0,4
Erysipelotrichaceae2,12,35,6,9,31,11,13,4,6,5,12,0,14,0,25,15,0,15,27,24,18,0,5,26,5,6,5,0,22,5,0,44,5,5,0,17,10,22,20,0,21,0,26,30,5,13,9,64,8,23,14,0,19,13,17,60,7,27,7,6,15,26,8,7,33,17,15,87,13,47,6,24,36,20,5,6,0,12,8,3,13,11,3,6,5,4,10,18,34,13,8,0,7,2,0,15,4,0,10,13,5,6,29,0,31,42,0,30,28,10,7,21,21,5,38,0,6,14,17,3,87,17,31,0,8,14,4,7,14,0,0,0,24,7,7,20,12,6,0,12,0,9,9,17,3,0,13,6,9,17,16,13,19,18,21,10,8,23,12,12,9,10,4,21,10,6,36,10,22,11,6,41,88,76,8,20,6,13,20,8,7,24,24,9,5,6,0,40,0,27,18,9,4,14,10,14,19,11,20,73,7,11,3,0,9,12,18,2,15,14,8,28,14,12,14,15,21,46,16,19,26,0,23,36,17,4,5,8,10,0,9
Escherichia-Shigella,6,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,33,0,0,0,0,0,3,0,0,0,7,0,0,2,0,6,0,0,6,13,8,0,10,6,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,6,0,0,0,0,0,0,0,7,18,4,0,0,4,0,3,4,0,0,0,32,0,0,0,7,0,0,0,0,0,0,0,7,7,4,0,0,0,9,0,0,4,4,0,0,0,0,6,6,9,4,0,0,0,0,6,0,5,0,0,0,0,0,0,0,4,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,6,8,0,4,5,0,0,6,4,0,0,0,10,0,0,20,3,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,28,0,0,5,0,5,4,0,0,0,0,7,0,5,0,0,0,4,5,0,0,33,0,0,0,7
